"cca2","name","pop2019","dropdownData","area","Density","GrowthRate","WorldPercentage","rank"
"ZW","Zimbabwe","14645.4680",,390757,"38.0362","1.0148","0.0019",74
"GN","Guinea","12771.2460",,245857,"53.4164","1.0283","0.0017",75
"RW","Rwanda","12626.9500",,26338,"491.7692","1.0258","0.0017",76
"BJ","Benin","11801.1510",,112622,"107.6450","1.0273","0.0016",77
"TN","Tunisia","11694.7190",,163610,"72.2365","1.0106","0.0015",79
"BE","Belgium","11539.3280",,30528,"379.6391","1.0044","0.0015",81
"BI","Burundi","11530.5800",,27834,"427.2036","1.0312","0.0015",78
"BO","Bolivia","11513.1000",,1098581,"10.6255","1.0139","0.0015",80
"CU","Cuba","11333.4830",,109884,"103.0779","0.9994","0.0015",83
"HT","Haiti","11263.0770",,27750,"410.9019","1.0124","0.0015",82
"SS","South Sudan","11062.1130",,619745,"18.0618","1.0119","0.0014",84
"DO","Dominican Republic","10738.9580",,48671,"222.8824","1.0101","0.0014",85
"CZ","Czech Republic","10689.2090",,78865,"135.7888","1.0018","0.0014",86
"GR","Greece","10473.4550",,131990,"78.9685","0.9952","0.0013",87
"PT","Portugal","10226.1870",,92090,"110.7255","0.9971","0.0013",89
"JO","Jordan","10101.6940",,89342,"114.2031","1.0100","0.0013",88
"AZ","Azerbaijan","10047.7180",,86600,"117.0806","1.0091","0.0013",90
"SE","Sweden","10036.3790",,450295,"22.4281","1.0063","0.0013",91
"AE","United Arab Emirates","9770.5290",,83600,"118.3062","1.0123","0.0013",93
"HN","Honduras","9746.1170",,112492,"88.0472","1.0163","0.0013",92
"HU","Hungary","9684.6790",,93028,"103.8435","0.9975","0.0012",94
"BY","Belarus","9452.4110",,207600,"45.5170","0.9997","0.0012",96
"TJ","Tajikistan","9321.0180",,143100,"66.6502","1.0232","0.0012",95
"AT","Austria","8955.1020",,83871,"107.3839","1.0057","0.0012",97
"PG","Papua New Guinea","8776.1090",,462840,"19.3307","1.0195","0.0011",98
"RS","Serbia","8772.2350",,88361,"98.8827","0.9960","0.0011",99
"CH","Switzerland","8591.3650",,41284,"209.6362","1.0074","0.0011",101
"IL","Israel","8519.3770",,20770,"416.7325","1.0160","0.0011",100
"TG","Togo","8082.3660",,56785,"145.7907","1.0243","0.0011",102
"SL","Sierra Leone","7813.2150",,71740,"111.1930","1.0210","0.0010",103
"HK","Hong Kong","7436.1540",,1104,"6790.7437","1.0082","0.0010",104
"LA","Laos","7169.4550",,236800,"30.7245","1.0148","0.0009",105
"PY","Paraguay","7044.6360",,406752,"17.5353","1.0125","0.0009",106
"BG","Bulgaria","7000.1190",,110879,"62.6669","0.9926","0.0009",107
"LB","Lebanon","6855.7130",,10452,"653.0277","0.9956","0.0009",109
"LY","Libya","6777.4520",,1759540,"3.9052","1.0138","0.0009",108
"NI","Nicaragua","6545.5020",,130373,"50.8123","1.0121","0.0008",110
"SV","El Salvador","6453.5530",,21041,"308.2651","1.0051","0.0008",112
"KG","Kyrgyzstan","6415.8500",,199951,"32.6290","1.0169","0.0008",111
"TM","Turkmenistan","5942.0890",,488100,"12.3565","1.0150","0.0008",113
"SG","Singapore","5804.3370",,710,"8239.9183","1.0079","0.0008",114
"DK","Denmark","5771.8760",,43094,"134.4085","1.0035","0.0007",115
"FI","Finland","5532.1560",,338424,"16.3721","1.0015","0.0007",116
"SK","Slovakia","5457.0130",,49037,"111.3372","1.0005","0.0007",118
"CG","Republic of the Congo","5380.5080",,342000,"16.1348","1.0256","0.0007",117
"NO","Norway","5378.8570",,323802,"16.7425","1.0079","0.0007",119
"CR","Costa Rica","5047.5610",,51100,"99.6892","1.0092","0.0007",122
"PS","Palestine","4981.4200",,6220,"820.1630","1.0241","0.0007",121
"OM","Oman","4974.9860",,309500,"16.4996","1.0265","0.0007",120
"LR","Liberia","4937.3740",,111369,"45.4137","1.0244","0.0006",123
"IE","Ireland","4882.4950",,70273,"70.2658","1.0113","0.0006",124
"NZ","New Zealand","4783.0630",,270467,"17.8293","1.0082","0.0006",126
"CF","Central African Republic","4745.1850",,622984,"7.7526","1.0178","0.0006",125
"MR","Mauritania","4525.6960",,1030700,"4.5112","1.0274","0.0006",127
"PA","Panama","4246.4390",,75417,"57.2121","1.0161","0.0006",128
"KW","Kuwait","4207.0830",,17818,"239.6773","1.0151","0.0005",129
"HR","Croatia","4130.3040",,56594,"72.5389","0.9939","0.0005",130
"MD","Moldova","4043.2630",,33846,"119.1858","0.9977","0.0005",131
"GE","Georgia","3996.7650",,69700,"57.2334","0.9981","0.0005",132
"ER","Eritrea","3497.1170",,117600,"30.1566","1.0141","0.0005",133
"UY","Uruguay","3461.7340",,181034,"19.1883","1.0035","0.0004",134
"BA","Bosnia and Herzegovina",3301,,51209,"64.0672","0.9939","0.0004",135
"MN","Mongolia","3225.1670",,1564110,"2.0959","1.0165","0.0004",136
"AM","Armenia","2957.7310",,29743,"99.6282","1.0019","0.0004",137
"JM","Jamaica","2948.2790",,10991,"269.4174","1.0044","0.0004",138
"PR","Puerto Rico","2933.4080",,8870,"322.5313","0.9753","0.0004",141
"AL","Albania","2880.9170",,28748,"100.1043","0.9989","0.0004",140
"QA","Qatar","2832.0670",,11586,"248.6668","1.0173","0.0004",139
"LT","Lithuania","2759.6270",,65300,"41.6890","0.9865","0.0003",142
"NA","Namibia","2494.5300",,825615,"3.0776","1.0186","0.0003",143
"GM","Gambia","2347.7060",,10689,"226.0893","1.0294","0.0003",144
"BW","Botswana","2303.6970",,582000,"4.0406","1.0208","0.0003",145
"GA","Gabon","2172.5790",,267668,"8.3153","1.0245","0.0003",146
"LS","Lesotho","2125.2680",,30355,"70.5732","1.0080","0.0003",147
"MK","Macedonia","2083.4590",,25713,"81.0242","1.0000","0.0003",148
"SI","Slovenia","2078.6540",,20273,"102.5471","1.0001","0.0003",149
"GW","Guinea-Bissau","1920.9220",,36125,"54.4775","1.0245","0.0003",150
"LV","Latvia","1906.7430",,64559,"29.2167","0.9892","0.0002",151
"BH","Bahrain","1641.1720",,765,"2224.2810","1.0368","0.0002",152
"TT","Trinidad and Tobago","1394.9730",,5130,"272.8047","1.0032","0.0002",154
"GQ","Equatorial Guinea","1355.9860",,28051,"50.0155","1.0347","0.0002",153
"EE","Estonia","1325.6480",,45227,"29.3306","1.0007","0.0002",155
"TL","Timor-Leste","1293.1190",,14874,"88.6409","1.0196","0.0002",156
"MU","Mauritius","1269.6680",,2040,"623.4157","1.0017","0.0002",157
"CY","Cyprus","1198.5750",,9251,"130.5112","1.0073","0.0002",158
"SZ","Swaziland","1148.1300",,17364,"66.8143","1.0105","0.0001",159
"DJ","Djibouti","973.5600",,23200,"42.5862","1.0148","0.0001",160
"FJ","Fiji","889.9530",,18272,"49.0611","1.0073","0.0001",161
"RE","Reunion","888.9270",,2511,"356.5560","1.0072","0.0001",162
"KM","Comoros","850.8860",,1862,"467.0252","1.0220","0.0001",163
"GY","Guyana","782.7660",,214969,"3.6589","1.0048","0.0001",164
"BT","Bhutan","763.0920",,38394,"20.0971","1.0112","0.0001",165
"SB","Solomon Islands","669.8230",,28896,"23.7709","1.0255","0.0001",166
"MO","Macau","640.4450",,30,"21644.5000","1.0139","0.0001",167
"ME","Montenegro","627.9870",,13812,"45.4725","1.0001","0.0001",168
"LU","Luxembourg","615.7290",,2586,"242.0642","1.0166","0.0001",169
"EH","Western Sahara","582.4630",,266000,"2.2456","1.0255","0.0001",170
"SR","Suriname","581.3720",,163820,"3.5810","1.0090","0.0001",171
"CV","Cape Verde","549.9350",,4033,"137.8594","1.0110","0.0001",172
"MV","Maldives","530.9530",,300,"1801.8133","1.0181","0.0001",173
"MT","Malta","440.3720",,316,"1397.2880","1.0027","0.0001",174
"BN","Brunei","433.2850",,5765,"75.8853","1.0097","0.0001",175
"GP","Guadeloupe","400.0560",,1628,"245.7764","1.0002","0.0001",176
"BZ","Belize","390.3530",,22966,"17.3138","1.0186","0.0001",177
"BS","Bahamas","389.4820",,13943,"28.2037","1.0097","0.0001",178
"MQ","Martinique","375.5540",,1128,"332.6817","0.9992","0.0000",179
"IS","Iceland","339.0310",,103000,"3.3130","1.0065","0.0000",180
"VU","Vanuatu","299.8820",,12189,"25.1985","1.0242","0.0000",181
"GF","French Guiana","290.8320",,83534,"3.5756","1.0270","0.0000",182
"BB","Barbados","287.0250",,430,"668.3140","1.0012","0.0000",183
"NC","New Caledonia","282.7500",,18575,"15.3700","1.0097","0.0000",184
"PF","French Polynesia","279.2870",,4167,"67.4125","1.0058","0.0000",185
"YT","Mayotte","266.1500",,374,"729.4519","1.0250","0.0000",186
"ST","Sao Tome and Principe","215.0560",,964,"227.3434","1.0191","0.0000",187
"WS","Samoa","197.0970",,2842,"69.8149","1.0067","0.0000",188
"LC","Saint Lucia","182.7900",,616,"298.0958","1.0046","0.0000",189
"GU","Guam","167.2940",,549,"307.4226","1.0089","0.0000",190
"CW","Curacao","163.4240",,444,"369.5788","1.0041","0.0000",191
"KI","Kiribati","117.6060",,811,"147.2861","1.0157","0.0000",192
"FM","Micronesia","113.8150",,702,"163.8504","1.0106","0.0000",193
"GD","Grenada","112.0030",,344,"327.1017","1.0046","0.0000",194
"VC","Saint Vincent and the Grenadines","110.5890",,389,"285.1928","1.0032","0.0000",195
"AW","Aruba","106.3140",,180,"593.1444","1.0043","0.0000",196
"VI","United States Virgin Islands","104.5780",,347,"300.9366","0.9985","0.0000",198
"TO","Tonga","104.4940",,747,"141.4926","1.0115","0.0000",197
"SC","Seychelles","97.7390",,452,"217.5819","1.0062","0.0000",199
"AG","Antigua and Barbuda","97.1180",,442,"221.5588","1.0084","0.0000",200
"IM","Isle of Man","84.5840",,572,"148.6591","1.0053","0.0000",201
"AD","Andorra","77.1420",,468,"165.0962","1.0016","0.0000",202
"DM","Dominica","71.8080",,751,"95.8535","1.0025","0.0000",203
"KY","Cayman Islands","64.9480",,264,"248.9470","1.0119","0.0000",204
"BM","Bermuda","62.5060",,54,"1153.2963","0.9964","0.0000",205
"MH","Marshall Islands","58.7910",,181,"327.0166","1.0068","0.0000",206
"MP","Northern Mariana Islands","57.2160",,464,"124.0496","1.0060","0.0000",207
"GL","Greenland","56.6720",,2166086,"0.0262","1.0017","0.0000",208
"AS","American Samoa","55.3120",,199,"277.3417","0.9978","0.0000",209
"KN","Saint Kitts and Nevis","52.8230",,261,"203.8276","1.0071","0.0000",210
"FO","Faroe Islands","48.6780",,1393,"35.0775","1.0038","0.0000",211
"SX","Sint Maarten","42.3880",,34,"1261.0588","1.0115","0.0000",212
"MC","Monaco","38.9640",,"2.0200","19426.7327","1.0071","0.0000",213
"TC","Turks and Caicos Islands","38.1910",,948,"40.8407","1.0138","0.0000",214
"LI","Liechtenstein","38.0190",,160,"238.3000","1.0029","0.0000",216
"MF","Saint Martin","38.0020",,53,"729.5472","1.0175","0.0000",215
"SM","San Marino","33.8600",,61,"556.2459","1.0021","0.0000",217
"GI","Gibraltar","33.7010",,6,"5615.1667","0.9997","0.0000",218
"VG","British Virgin Islands","30.0300",,151,"200.2053","1.0067","0.0000",219
"PW","Palau","18.0080",,459,"39.4205","1.0048","0.0000",220
"CK","Cook Islands","17.5480",,236,"74.4237","1.0009","0.0000",221
"AI","Anguilla","14.8690",,91,"164.8681","1.0090","0.0000",222
"TV","Tuvalu","11.6460",,26,"453.5385","1.0125","0.0000",223
"WF","Wallis and Futuna","11.4320",,142,"79.1479","0.9831","0.0000",224
"NR","Nauru","10.7560",,21,"515.4286","1.0063","0.0000",225
"BL","Saint Barthélemy","9.8470",,21,"470.3333","1.0030","0.0000",226
"PM","Saint Pierre and Miquelon","5.8220",,242,"23.9421","0.9952","0.0000",227
"MS","Montserrat","4.9890",,102,"48.9412","1.0006","0.0000",228
"FK","Falkland Islands","3.3770",,12173,"0.2859","1.0305","0.0000",229
"NU","Niue","1.6150",,260,"6.2538","1.0068","0.0000",230
"TK","Tokelau","1.3400",,12,"113.0833","1.0127","0.0000",231
"VA","Vatican City","0.7990",,"0.4400","1820.4545","1.0025","0.0000",232
