cca2,name,suicideRank,total,male,female,totalNumber
FJ,Fiji,132,5,7.5,2.4,44
GR,Greece,133,5,8.1,2,526
MZ,Mozambique,134,4.9,7.4,2.5,1445
PE,Peru,135,4.9,7.2,2.7,1567
ML,Mali,136,4.8,6.9,2.7,916
AF,Afghanistan,137,4.7,7.6,1.5,1747
AO,Angola,138,4.7,7,2.5,1448
BZ,Belize,139,4.7,7.9,1.6,18
SB,Solomon Islands,140,4.7,6.8,2.6,31
SO,Somalia,141,4.7,6.3,3.1,705
NE,Niger,143,4.6,5.9,3.3,1032
VU,Vanuatu,145,4.5,6.6,2.2,13
MR,Mauritania,146,4.4,6.6,2.2,194
WS,Samoa,147,4.4,6.7,1.9,9
PA,Panama,148,4.3,7.4,1.2,180
IR,Iran,149,4.1,5,3.1,
EG,Egypt,150,4,6.4,1.5,3937
GW,Guinea-Bissau,151,4,4.7,3.3,75
MG,Madagascar,152,3.9,5.6,2.2,1024
OM,Oman,153,3.9,5.6,0.8,188
MW,Malawi,154,3.7,5.8,1.6,671
SS,South Sudan,155,3.7,4.9,2.6,406
VE,Venezuela,156,3.7,6.3,1.1,
TO,Tonga,157,3.5,4.3,2.7,4
ID,Indonesia,158,3.4,4.8,2,9101
TN,Tunisia,159,3.4,4.4,2.3,393
LB,Lebanon,160,3.3,4.2,2.4,226
DZ,Algeria,161,3.2,4.7,1.7,1351
KE,Kenya,162,3.2,5.1,1.2,1645
PH,Philippines,163,3.2,4.3,2,3413
SA,Saudi Arabia,164,3.2,4.5,1.5,1078
IQ,Iraq,165,3,3.4,2.6,1153
HN,Honduras,166,2.9,4.4,1.5,278
JO,Jordan,167,2.9,3.6,2.2,289
MA,Morocco,168,2.9,2.3,3.4,1045
PK,Pakistan,169,2.9,2.7,3,6155
AE,United Arab Emirates,170,2.8,3.6,0.7,270
GT,Guatemala,171,2.7,3.7,1.8,466
AZ,Azerbaijan,172,2.6,4.2,1.1,259
TJ,Tajikistan,173,2.5,3.7,1.3,228
VC,Saint Vincent and the Grenadines,174,2.4,3.9,0.9,3
KW,Kuwait,175,2.3,2.8,1.7,95
MV,Maldives,176,2.3,3,1.3,12
ST,Sao Tome and Principe,177,2.3,3,1.6,5
JM,Jamaica,178,2.2,3.3,1,65
BS,Bahamas,180,1.7,3,0.5,7
GD,Grenada,181,1.7,1.5,1.9,2
BB,Barbados,182,0.8,1,0.5,2
AG,Antigua and Barbuda,183,0.5,0,0.9,0
,Andorra,NaN,,,,
,Czech Republic,NaN,,,,
,Faroe Islands,NaN,,,,
,Hong Kong,NaN,,,,
,Liechtenstein,NaN,,,,
,Macau,NaN,,,,
,Monaco,NaN,,,,
,North Macedonia,NaN,,,,
,San Marino,NaN,,,,
